cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
167.0,171.0,3311,CSE,OC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,200000.0
157.0,153.0,5426,Civil,BC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,171000.0
148.0,145.0,7068,IT,BC,Theni,No,Jayam College of Engineering - Theni,163000.0
156.0,157.0,5616,ECE,SC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,183000.0
130.0,131.0,9639,Mechanical,OC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,161000.0
149.0,155.0,6258,Mechanical,BC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,161000.0
151.0,148.0,6463,EEE,MBC,Cuddalore,Yes,Christ College of Engineering - Puducherry,166000.0
140.0,138.0,8553,ECE,OC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,178000.0
131.0,134.0,10000,Civil,BC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,138000.0
146.0,152.0,7198,Aerospace,SC,Madurai,No,Kamraj College of Engineering - Virudhunagar Road,204000.0
139.0,143.0,8746,IT,ST,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,176000.0
132.0,132.0,9463,Mechanical,SC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,161000.0
162.0,166.0,4132,ECE,SC,Kanyakumari,No,Lourdes Mount College of Engineering - Mulagumoodu,180000.0
130.0,130.0,9499,Aerospace,MBC,Pudukkottai,Yes,Pudukkottai Engineering College - Pudukkottai,168000.0
132.0,130.0,9575,Biotech,SC,Dharmapuri,No,Dharmapuri College of Engineering - Palacode,151000.0
145.0,137.0,7508,EIE,OC,Cuddalore,No,Bharathidasan Engineering College - Nallur,161000.0
158.0,155.0,4907,EEE,BC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,169000.0
132.0,130.0,9887,Mechanical,SC,Nagapattinam,Yes,M.R.K. College of Engineering - Nagapattinam,159000.0
166.0,166.0,3853,Biotech,MBC,Chennai,No,Veltech University - Avadi,194000.0
178.0,174.0,1486,EEE,BC,Erode,No,Kongu Arts and Science College - Nanjanapuram,263000.0
141.0,141.0,8494,IT,SC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,158000.0
156.0,161.0,5146,CSE,ST,Tirunelveli,No,Francis Xavier Engineering College - Pettai,186000.0
192.0,195.0,1,CSE,BC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,309000.0
130.0,130.0,10000,EIE,MBC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,145000.0
130.0,132.0,9508,EIE,OC,Cuddalore,No,Christ College of Engineering - Puducherry,156000.0
158.0,161.0,4571,EIE,BC,Thoothukkudi,No,National College of Engineering - Thoothukkudi,145000.0
158.0,164.0,5473,CSE,ST,Karur,No,Chettinad College of Engineering - Karur,174000.0
160.0,152.0,4742,Mechanical,MBC,Salem,No,Vinayaka Mission University - Aarapalayam,154000.0
145.0,142.0,7129,Civil,OC,Thiruvallur,No,Sri Muthukumaran Institute of Technology - Mangadu,178000.0
130.0,130.0,10000,Chemical,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,137000.0
151.0,153.0,6549,Biotech,BC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,160000.0
132.0,138.0,9914,Biotech,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,151000.0
131.0,133.0,9913,Aerospace,OC,Namakkal,Yes,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,163000.0
140.0,134.0,7919,Biotech,MBC,Madurai,No,KLN College of Engineering - Pottapalayam,171000.0
164.0,166.0,4248,Mechanical,MBC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,52000.0
142.0,149.0,7981,IT,SC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,169000.0
154.0,161.0,6020,EEE,BC,Chennai,No,Easwari Engineering College - Ramapuram,227000.0
139.0,142.0,8335,EEE,MBC,Kanyakumari,No,Lourdes Mount College of Engineering - Mulagumoodu,166000.0
168.0,175.0,2628,CSE,MBC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,171000.0
151.0,151.0,6617,Chemical,MBC,Erode,No,Velaivani College of Engineering - Thindal,160000.0
164.0,166.0,3641,CSE,OC,Dindigul,No,Dindigul Engineering College - Dindigul,171000.0
147.0,151.0,7312,CSE,SC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,169000.0
143.0,141.0,7858,EEE,SC,Kanyakumari,No,Udaya School of Engineering - Vellamodi,168000.0
133.0,130.0,9518,Aerospace,BC,Karur,No,V.S.B. Engineering College - Karur,178000.0
158.0,153.0,5059,Chemical,MBC,Tirunelveli,No,Einstein College of Engineering - Seethaparpanallur,151000.0
136.0,134.0,8776,ECE,BC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,202000.0
130.0,136.0,10000,Biotech,SC,Perambalur,Yes,Srinivasan Engineering College - Perambalur,161000.0
131.0,133.0,9352,Aerospace,BC,Vellore,No,Jai Shriram Engineering College - Avinashi,201000.0
150.0,155.0,6913,Mechanical,MBC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,156000.0
147.0,145.0,6421,Biotech,OC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,158000.0
154.0,162.0,5378,ECE,MBC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,160000.0
155.0,162.0,5669,Mechanical,SC,Kancheepuram,Yes,Sri Ramanujar Engineering College - Kolathur,182000.0
149.0,145.0,6400,Mechanical,OC,Perambalur,No,Roever Engineering College - Perambalur,148000.0
141.0,135.0,7598,EEE,MBC,Trichy,No,M.A.M. College of Engineering - Siruganur,173000.0
130.0,130.0,9706,Chemical,SC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,142000.0
154.0,154.0,5630,CSE,MBC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,167000.0
140.0,138.0,7744,EEE,MBC,Thanjavur,Yes,Shanmuganathan Engineering College - Pudukkottai Road,173000.0
145.0,141.0,6967,Mechanical,BC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,153000.0
142.0,136.0,7676,CSE,SC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,167000.0
147.0,153.0,6936,EIE,MBC,Theni,No,Jayam College of Engineering - Theni,159000.0
144.0,140.0,7887,Mechanical,MBC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,156000.0
135.0,142.0,9649,Biotech,MBC,Krishnagiri,No,Alpha College of Engineering - Hosur,157000.0
149.0,152.0,6534,Aerospace,BC,Cuddalore,No,Bharathidasan Engineering College - Nallur,177000.0
154.0,146.0,5108,IT,OC,Thiruvallur,No,P.B. College of Engineering - Irungattukottai,213000.0
147.0,149.0,6661,CSE,MBC,Pudukkottai,No,Arasu Engineering College - Pudukkottai,182000.0
133.0,135.0,9515,EIE,MBC,Karur,No,M.Kumarasamy College of Engineering - Karur,146000.0
131.0,133.0,9452,ECE,BC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,168000.0
134.0,135.0,8724,ECE,OC,Vellore,No,Kingston Engineering College - Katpadi,211000.0
158.0,163.0,4995,Aerospace,BC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,65000.0
163.0,166.0,4171,IT,BC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,183000.0
159.0,163.0,4237,Mechanical,ST,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,146000.0
148.0,146.0,7347,EEE,BC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,157000.0
130.0,137.0,9852,Biotech,BC,Perambalur,No,Srinivasan Engineering College - Perambalur,164000.0
157.0,159.0,4935,Civil,MBC,Karur,No,Sengunthar Engineering College - Karur,142000.0
155.0,157.0,6094,CSE,MBC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,181000.0
141.0,140.0,8143,IT,MBC,Trichy,No,M.I.E.T. Engineering College - Gundur,190000.0
131.0,131.0,9463,Mechanical,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,160000.0
146.0,146.0,6650,EEE,BC,Chennai,No,Hindustan Institute of Technology - Padur,205000.0
130.0,131.0,9792,Civil,SC,Ramanathapuram,Yes,Syed Ammal Engineering College - Ramanathapuram,144000.0
140.0,147.0,8491,Civil,MBC,Trichy,No,M.I.E.T. Engineering College - Gundur,162000.0
140.0,148.0,8549,EEE,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,163000.0
161.0,159.0,3902,IT,OC,Coimbatore,Yes,Sree Narayana Guru College - K.G. Chavadi,205000.0
134.0,130.0,8871,CSE,OC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,208000.0
164.0,171.0,3546,IT,MBC,Thiruvarur,Yes,A.V.C. College of Engineering - Thiruvarur,179000.0
130.0,130.0,9776,Chemical,MBC,Thanjavur,No,Anjalai Ammal Mahalingam Engineering College - Kovilvenni,140000.0
147.0,142.0,6397,Aerospace,SC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,180000.0
159.0,152.0,5243,Chemical,OC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,141000.0
130.0,131.0,9940,Biotech,BC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,158000.0
140.0,133.0,8669,Civil,MBC,Chengalpattu,Yes,T.J.S. Engineering College - Peruvoyal,174000.0
130.0,133.0,9582,Biotech,MBC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,157000.0
160.0,168.0,4301,Chemical,OC,Namakkal,No,Gnanamani College of Engineering - Namakkal,136000.0
174.0,175.0,1488,Mechanical,MBC,Chennai,No,Veltech University - Avadi,215000.0
166.0,158.0,3409,IT,BC,Chennai,No,Easwari Engineering College - Ramapuram,246000.0
137.0,143.0,9165,CSE,MBC,Chennai,No,Saveetha Engineering College - Thandalam,243000.0
146.0,153.0,6611,EIE,SC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,167000.0
147.0,151.0,7111,EEE,MBC,Perambalur,No,Perambalur College of Engineering - Perambalur,150000.0
156.0,150.0,5168,Civil,BC,Thiruvallur,No,R.M.D. Engineering College - Kavaraipettai,178000.0
130.0,130.0,9673,EIE,SC,Theni,Yes,Jayam College of Engineering - Theni,151000.0
158.0,163.0,4553,EEE,MBC,Tenkasi,No,Government College of Engineering - Tenkasi,62000.0
146.0,149.0,7700,Biotech,SC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,155000.0
135.0,130.0,8730,Aerospace,SC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,169000.0
164.0,168.0,3709,CSE,ST,Krishnagiri,Yes,Adhiyamaan College of Engineering - Hosur,182000.0
130.0,130.0,9478,Aerospace,SC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,170000.0
154.0,146.0,5951,Mechanical,SC,Erode,No,Nandha Engineering College - Erode,170000.0
152.0,156.0,5663,Aerospace,MBC,Kancheepuram,No,Madha Engineering College - Kundrathur,197000.0
146.0,148.0,7585,EIE,SC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,163000.0
130.0,137.0,10000,Mechanical,OC,Thiruvallur,No,Gojan School of Business and Technology - Redhills,186000.0
156.0,149.0,4759,IT,BC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,220000.0
149.0,143.0,6676,Civil,MBC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,144000.0
166.0,162.0,3883,IT,BC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,60000.0
167.0,159.0,3117,IT,SC,Madurai,No,Vickram College of Engineering - Enathi,198000.0
154.0,160.0,5256,Mechanical,BC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,155000.0
157.0,162.0,4665,Chemical,MBC,Thanjavur,Yes,Arasu Engineering College - Kumbakonam,145000.0
157.0,160.0,5193,CSE,MBC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,172000.0
160.0,153.0,4619,IT,BC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,205000.0
143.0,150.0,7854,IT,MBC,Karur,No,M.Kumarasamy College of Engineering - Karur,166000.0
186.0,178.0,1,Chemical,BC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,249000.0
134.0,130.0,9260,Chemical,MBC,Cuddalore,No,Christ College of Engineering - Puducherry,158000.0
135.0,135.0,8869,Biotech,OC,Cuddalore,No,Christ College of Engineering - Puducherry,148000.0
139.0,134.0,8642,IT,OC,Kanyakumari,Yes,Arunachala College of Engineering - Vellichanthai,168000.0
144.0,149.0,7862,Chemical,OC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,146000.0
153.0,161.0,6207,IT,OC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,159000.0
154.0,155.0,6260,Mechanical,BC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,151000.0
148.0,154.0,6688,Civil,BC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,130000.0
132.0,130.0,10000,Aerospace,MBC,Perambalur,No,Srinivasan Engineering College - Perambalur,169000.0
146.0,147.0,7137,EEE,MBC,Madurai,No,Velammal College of Engineering - Ambai Road,192000.0
144.0,137.0,7406,Civil,MBC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,143000.0
143.0,137.0,7501,EEE,OC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,172000.0
155.0,150.0,5671,ECE,BC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,161000.0
158.0,164.0,4944,Civil,BC,Vellore,Yes,Priyadarshini Engineering College - Vaniyambadi,183000.0
138.0,145.0,8140,Chemical,MBC,Villupuram,No,V.R.S. College of Engineering - Villupuram,154000.0
158.0,155.0,4495,Aerospace,BC,Pudukkottai,Yes,M.A.M. College of Engineering - Pudukkottai,162000.0
160.0,162.0,4637,Chemical,OC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,138000.0
162.0,170.0,4166,IT,ST,Thoothukkudi,No,National College of Engineering - Thoothukkudi,161000.0
142.0,142.0,8349,EEE,MBC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,165000.0
136.0,136.0,8511,ECE,BC,Krishnagiri,No,Alpha College of Engineering - Hosur,168000.0
130.0,130.0,10000,Aerospace,BC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,163000.0
147.0,152.0,6520,Biotech,BC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,152000.0
152.0,152.0,5691,Mechanical,BC,Nagapattinam,Yes,A.V.C. College of Engineering - Nagapattinam,146000.0
130.0,130.0,10000,Aerospace,BC,Salem,No,Mahendra Engineering College - Mallasamudram,176000.0
154.0,158.0,6001,Aerospace,BC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,191000.0
135.0,130.0,9306,Chemical,SC,Tenkasi,No,S.V. College of Engineering - Tenkasi,146000.0
167.0,173.0,3285,IT,MBC,Vellore,Yes,Kingston Engineering College - Katpadi,223000.0
145.0,140.0,7609,EEE,OC,Karur,No,Sengunthar Engineering College - Karur,168000.0
130.0,130.0,9786,ECE,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,178000.0
137.0,140.0,8395,Aerospace,OC,Perambalur,No,Perambalur College of Engineering - Perambalur,181000.0
160.0,154.0,4539,CSE,ST,Krishnagiri,No,T.J.S. Engineering College - Hosur,176000.0
189.0,193.0,1,Mechanical,BC,Chennai,No,SSN College of Engineering - Kalavakkam,381000.0
140.0,140.0,7623,ECE,BC,Villupuram,Yes,Mailam Engineering College - Mailam,156000.0
158.0,155.0,5209,Civil,OC,Vellore,No,Thanthai Periyar Government Institute - Bagayam,67000.0
150.0,151.0,5839,Mechanical,OC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,155000.0
156.0,148.0,4883,CSE,MBC,Vellore,No,Global Institute of Engineering - Thiruppathur,229000.0
184.0,190.0,1,Biotech,OC,Trichy,No,SASTRA University - Thirumalaisamudram,322000.0
130.0,130.0,9450,EIE,OC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,162000.0
136.0,140.0,8867,EIE,MBC,Theni,No,Theni Engineering College - Theni,168000.0
159.0,155.0,4412,ECE,SC,Karur,No,Chettinad College of Engineering - Karur,164000.0
137.0,133.0,8246,IT,SC,Ranipet,No,Ranipet Engineering College - Ranipet,167000.0
145.0,150.0,7301,EEE,BC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,156000.0
138.0,139.0,8784,EEE,SC,Erode,No,Akshaya College of Engineering - Coimbatore Road,182000.0
147.0,147.0,6511,EIE,OC,Trichy,No,Saranathan College of Engineering - Panjappur,171000.0
146.0,152.0,7159,Civil,SC,Vellore,No,Pallavan College of Engineering - Kanchipuram,188000.0
134.0,140.0,9260,CSE,BC,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,188000.0
150.0,143.0,6115,EEE,MBC,Vellore,No,Jai Shriram Engineering College - Avinashi,197000.0
154.0,146.0,5200,Aerospace,ST,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,179000.0
137.0,139.0,8839,CSE,SC,Cuddalore,No,St. Anne's College of Engineering - Panruti,167000.0
153.0,146.0,6021,Aerospace,BC,Theni,No,V.P.N. College of Engineering - Theni,174000.0
149.0,153.0,6363,ECE,BC,Tenkasi,No,S.V. College of Engineering - Tenkasi,164000.0
144.0,137.0,7978,Civil,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,147000.0
130.0,132.0,9510,EIE,BC,Tenkasi,Yes,Tenkasi Engineering College - Tenkasi,168000.0
130.0,134.0,10000,Aerospace,OC,Theni,Yes,Theni Kammavar Sangam College of Engineering - Theni,169000.0
154.0,154.0,5963,Mechanical,MBC,Chengalpattu,Yes,Agni College of Technology - Thalambur,182000.0
160.0,161.0,5160,ECE,MBC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,154000.0
135.0,130.0,9078,Mechanical,OC,Kanyakumari,No,St. Mother Theresa College - Vellamadam,159000.0
150.0,153.0,6664,EIE,MBC,Vellore,No,Jai Shriram Engineering College - Avinashi,189000.0
130.0,130.0,9624,Chemical,MBC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,151000.0
155.0,160.0,5732,Civil,OC,Chengalpattu,No,Meenakshi College of Engineering - Vembuliamman Koil Street,165000.0
160.0,155.0,4066,Mechanical,SC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,157000.0
133.0,141.0,9468,EEE,OC,Villupuram,No,V.R.S. College of Engineering - Villupuram,170000.0
139.0,137.0,8279,IT,OC,Tirunelveli,No,Nellai College of Engineering - Marthandam,172000.0
156.0,159.0,5867,EEE,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,172000.0
133.0,130.0,9021,EIE,OC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,156000.0
160.0,154.0,5168,Aerospace,MBC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,157000.0
153.0,161.0,5910,Mechanical,MBC,Vellore,No,Dhanalakshmi Srinivasan College - Perambalur,197000.0
146.0,145.0,6900,Mechanical,MBC,Sivagangai,Yes,Sivagangai Engineering College - Sivagangai,141000.0
152.0,153.0,6559,IT,SC,Virudhunagar,Yes,Virudhunagar Engineering College - Virudhunagar,183000.0
157.0,150.0,4798,CSE,SC,Chennai,No,Easwari Engineering College - Ramapuram,253000.0
165.0,168.0,3637,Chemical,ST,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,150000.0
147.0,152.0,6818,ECE,SC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,214000.0
130.0,136.0,10000,Civil,SC,Karur,No,Chettinad College of Engineering - Karur,135000.0
147.0,148.0,7198,Mechanical,ST,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,145000.0
142.0,142.0,8109,EIE,OC,Dindigul,No,PSNA College of Engineering - Dindigul,147000.0
159.0,167.0,4764,Biotech,BC,Theni,No,Jayam College of Engineering - Theni,145000.0
133.0,130.0,9516,EIE,BC,Dharmapuri,No,Dharmapuri College of Engineering - Palacode,162000.0
144.0,142.0,7155,Civil,BC,Vellore,No,Aishwarya College of Engineering - Gudiyatham,169000.0
136.0,144.0,8921,Aerospace,ST,Cuddalore,No,Achariya College of Engineering - Villianur,181000.0
136.0,137.0,8739,Biotech,MBC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,156000.0
134.0,135.0,9096,EIE,SC,Chennai,No,Hindustan Institute of Technology - Padur,203000.0
162.0,159.0,4576,EEE,MBC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,192000.0
134.0,135.0,9455,Mechanical,MBC,Trichy,Yes,Anna University Trichy Campus - Navalpattu,169000.0
148.0,153.0,7014,ECE,MBC,Karur,No,Chettinad College of Engineering - Karur,167000.0
141.0,143.0,7894,Biotech,OC,Vellore,No,Kingston Engineering College - Katpadi,198000.0
136.0,138.0,9409,CSE,OC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,185000.0
137.0,144.0,8422,ECE,BC,Thoothukkudi,No,National College of Engineering - Thoothukkudi,156000.0
133.0,130.0,9844,Chemical,BC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,145000.0
145.0,143.0,6705,Aerospace,BC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,173000.0
141.0,137.0,8115,Civil,ST,Nagapattinam,Yes,M.R.K. College of Engineering - Nagapattinam,131000.0
135.0,137.0,9697,Aerospace,ST,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,179000.0
142.0,146.0,8336,Aerospace,OC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,174000.0
135.0,138.0,8826,EEE,ST,Thiruvallur,No,J.N.N. Institute of Engineering - Uthukottai,186000.0
155.0,155.0,4901,Biotech,ST,Dharmapuri,No,Government College of Engineering - Dharmapuri,54000.0
143.0,142.0,7585,EIE,MBC,Coimbatore,No,RVS College of Engineering - Sulur,216000.0
151.0,151.0,6112,Mechanical,SC,Madurai,No,P.T.R. College of Engineering - Austinpatti,179000.0
135.0,133.0,8895,Biotech,OC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,185000.0
144.0,142.0,7027,Mechanical,MBC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,152000.0
160.0,163.0,4154,ECE,MBC,Madurai,No,Sethu Institute of Technology - Pulloor,192000.0
167.0,168.0,3017,IT,OC,Tirunelveli,No,Nellai College of Engineering - Marthandam,183000.0
